-START-OF-DATA-
4740.0      331.80E-6
4744.0      332.08E-6
4748.0      332.36E-6
4752.0      332.64E-6
4756.0      332.92E-6
4760.0      333.20E-6
4764.0      333.48E-6
4768.0      333.76E-6
4772.0      334.04E-6
4776.0      334.32E-6
4780.0      334.60E-6
4784.0      334.88E-6
4788.0      335.16E-6
4792.0      335.44E-6
4796.0      335.72E-6
4800.0      336.00E-6
4804.0      336.28E-6
4808.0      336.56E-6
4812.0      336.84E-6
4816.0      337.12E-6
4820.0      337.40E-6
4824.0      337.68E-6
4828.0      337.96E-6
4832.0      338.24E-6
4836.0      338.52E-6
4840.0      338.80E-6
4844.0      339.08E-6
4848.0      339.36E-6
4852.0      339.64E-6
4856.0      339.92E-6
4860.0      340.20E-6
4864.0      340.48E-6
4868.0      340.76E-6
4872.0      341.04E-6
4876.0      341.32E-6
4880.0      341.60E-6
4884.0      341.88E-6
4888.0      342.16E-6
4892.0      342.44E-6
4896.0      342.72E-6
4900.0      343.00E-6
4904.0      343.28E-6
4908.0      343.56E-6
4912.0      343.84E-6
4916.0      344.12E-6
4920.0      344.40E-6
4924.0      344.68E-6
4928.0      344.96E-6
4932.0      345.24E-6
4936.0      345.52E-6
4940.0      345.80E-6
4944.0      346.08E-6
4948.0      346.36E-6
4952.0      346.64E-6
4956.0      346.92E-6
4960.0      347.20E-6
4964.0      347.48E-6
4968.0      347.76E-6
4972.0      348.04E-6
4976.0      348.32E-6
4980.0      348.60E-6
4984.0      348.88E-6
4988.0      349.16E-6
4992.0      349.44E-6
4996.0      349.72E-6
5000.0      350.00E-6
5004.0      350.28E-6
5008.0      350.56E-6
5012.0      350.84E-6
5016.0      351.12E-6
5020.0      351.40E-6
5024.0      351.68E-6
5028.0      351.96E-6
5032.0      352.24E-6
5036.0      352.52E-6
5040.0      352.80E-6
5044.0      353.08E-6
5048.0      353.36E-6
5052.0      353.64E-6
5056.0      353.92E-6
5060.0      354.20E-6
5064.0      354.48E-6
5068.0      354.76E-6
5072.0      355.04E-6
5076.0      355.32E-6
5080.0      355.60E-6
5084.0      355.88E-6
5088.0      356.16E-6
5092.0      356.44E-6
5096.0      356.72E-6
5100.0      357.00E-6
5104.0      357.28E-6
5108.0      357.56E-6
5112.0      357.84E-6
5116.0      358.12E-6
5120.0      358.40E-6
5124.0      358.68E-6
5128.0      358.96E-6
5132.0      359.24E-6
5136.0      359.52E-6
5140.0      359.80E-6
5144.0      360.08E-6
5148.0      360.36E-6
5152.0      360.64E-6
5156.0      360.92E-6
5160.0      361.20E-6
5164.0      361.48E-6
5168.0      361.76E-6
5172.0      362.04E-6
5176.0      362.32E-6
5180.0      362.60E-6
5184.0      362.88E-6
5188.0      363.16E-6
5192.0      363.44E-6
5196.0      363.72E-6
5200.0      364.00E-6
5204.0      364.28E-6
5208.0      364.56E-6
5212.0      364.84E-6
5216.0      365.12E-6
5220.0      365.40E-6
5224.0      365.68E-6
5228.0      365.96E-6
5232.0      366.24E-6
5236.0      366.52E-6
5240.0      366.80E-6
5244.0      367.08E-6
5248.0      367.36E-6
5252.0      367.64E-6
5256.0      367.92E-6
5260.0      368.20E-6
5264.0      368.48E-6
5268.0      368.76E-6
5272.0      369.04E-6
5276.0      369.32E-6
5280.0      369.60E-6
5284.0      369.88E-6
5288.0      370.16E-6
5292.0      370.44E-6
5296.0      370.72E-6
5300.0      371.00E-6
5304.0      371.28E-6
5308.0      371.56E-6
5312.0      371.84E-6
5316.0      372.12E-6
5320.0      372.40E-6
5324.0      372.68E-6
5328.0      372.96E-6
5332.0      373.24E-6
5336.0      373.52E-6
5340.0      373.80E-6
5344.0      374.08E-6
5348.0      374.36E-6
5352.0      374.64E-6
5356.0      374.92E-6
5360.0      375.20E-6
5364.0      375.48E-6
5368.0      375.76E-6
5372.0      376.04E-6
5376.0      376.32E-6
5380.0      376.60E-6
5384.0      376.88E-6
5388.0      377.16E-6
5392.0      377.44E-6
5396.0      377.72E-6
5400.0      378.00E-6
5404.0      378.28E-6
5408.0      378.56E-6
5412.0      378.84E-6
5416.0      379.12E-6
5420.0      379.40E-6
5424.0      379.68E-6
5428.0      379.96E-6
5432.0      380.24E-6
5436.0      380.52E-6
5440.0      380.80E-6
5444.0      381.08E-6
5448.0      381.36E-6
5452.0      381.64E-6
5456.0      381.92E-6
5460.0      382.20E-6
5464.0      382.48E-6
5468.0      382.76E-6
5472.0      383.04E-6
5476.0      383.32E-6
5480.0      383.60E-6
5484.0      383.88E-6
5488.0      384.16E-6
5492.0      384.44E-6
5496.0      384.72E-6
5500.0      385.00E-6
5504.0      385.28E-6
5508.0      385.56E-6
5512.0      385.84E-6
5516.0      386.12E-6
5520.0      386.40E-6
5524.0      386.68E-6
5528.0      386.96E-6
5532.0      387.24E-6
5536.0      387.52E-6
5540.0      387.80E-6
5544.0      388.08E-6
5548.0      388.36E-6
5552.0      388.64E-6
5556.0      388.92E-6
5560.0      389.20E-6
5564.0      389.48E-6
5568.0      389.76E-6
5572.0      390.04E-6
5576.0      390.32E-6
5580.0      390.60E-6
5584.0      390.88E-6
5588.0      391.16E-6
5592.0      391.44E-6
5596.0      391.72E-6
5600.0      392.00E-6
5604.0      392.28E-6
5608.0      392.56E-6
5612.0      392.84E-6
5616.0      393.12E-6
5620.0      393.40E-6
5624.0      393.68E-6
5628.0      393.96E-6
5632.0      394.24E-6
5636.0      394.52E-6
5640.0      394.80E-6
5644.0      395.08E-6
5648.0      395.36E-6
5652.0      395.64E-6
5656.0      395.92E-6
5660.0      396.20E-6
5664.0      396.48E-6
5668.0      396.76E-6
5672.0      397.04E-6
5676.0      397.32E-6
5680.0      397.60E-6
5684.0      397.88E-6
5688.0      398.16E-6
5692.0      398.44E-6
5696.0      398.72E-6
5700.0      399.00E-6
5704.0      399.28E-6
5708.0      399.56E-6
5712.0      399.84E-6
5716.0      400.12E-6
5720.0      400.40E-6
5724.0      400.68E-6
5728.0      400.96E-6
5732.0      401.24E-6
5736.0      401.52E-6
5740.0      401.80E-6
5744.0      402.08E-6
5748.0      402.36E-6
5752.0      402.64E-6
5756.0      402.92E-6
5760.0      403.20E-6
5764.0      403.48E-6
5768.0      403.76E-6
5772.0      404.04E-6
5776.0      404.32E-6
5780.0      404.60E-6
5784.0      404.88E-6
5788.0      405.16E-6
5792.0      405.44E-6
5796.0      405.72E-6
5800.0      406.00E-6
5804.0      406.28E-6
5808.0      406.56E-6
5812.0      406.84E-6
5816.0      407.12E-6
5820.0      407.40E-6
5824.0      407.68E-6
5828.0      407.96E-6
5832.0      408.24E-6
5836.0      408.52E-6
5840.0      408.80E-6
5844.0      409.08E-6
5848.0      409.36E-6
5852.0      409.64E-6
5856.0      409.92E-6
5860.0      410.20E-6
5864.0      410.48E-6
5868.0      410.76E-6
5872.0      411.04E-6
5876.0      411.32E-6
5880.0      411.60E-6
5884.0      411.88E-6
5888.0      412.16E-6
5892.0      412.44E-6
5896.0      412.72E-6
5900.0      413.00E-6
5904.0      413.28E-6
5908.0      413.56E-6
5912.0      413.84E-6
5916.0      414.12E-6
5920.0      414.40E-6
5924.0      414.68E-6
5928.0      414.96E-6
5932.0      415.24E-6
5936.0      415.52E-6
5940.0      415.80E-6
5944.0      416.08E-6
5948.0      416.36E-6
5952.0      416.64E-6
5956.0      416.92E-6
5960.0      417.20E-6
5964.0      417.48E-6
5968.0      417.76E-6
5972.0      418.04E-6
5976.0      418.32E-6
5980.0      418.60E-6
5984.0      418.88E-6
5988.0      419.16E-6
5992.0      419.44E-6
5996.0      419.72E-6
6000.0      420.00E-6
6004.0      420.28E-6
6008.0      420.56E-6
6012.0      420.84E-6
6016.0      421.12E-6
6020.0      421.40E-6
6024.0      421.68E-6
6028.0      421.96E-6
6032.0      422.24E-6
6036.0      422.52E-6
6040.0      422.80E-6
6044.0      423.08E-6
6048.0      423.36E-6
6052.0      423.64E-6
6056.0      423.92E-6
6060.0      424.20E-6
6064.0      424.48E-6
6068.0      424.76E-6
6072.0      425.04E-6
6076.0      425.32E-6
6080.0      425.60E-6
6084.0      425.88E-6
6088.0      426.16E-6
6092.0      426.44E-6
6096.0      426.72E-6
6100.0      427.00E-6
6104.0      427.28E-6
6108.0      427.56E-6
6112.0      427.84E-6
6116.0      428.12E-6
6120.0      428.40E-6
6124.0      428.68E-6
6128.0      428.96E-6
6132.0      429.24E-6
6136.0      429.52E-6
6140.0      429.80E-6
6144.0      430.08E-6
6148.0      430.36E-6
6152.0      430.64E-6
6156.0      430.92E-6
6160.0      431.20E-6
6164.0      431.48E-6
6168.0      431.76E-6
6172.0      432.04E-6
6176.0      432.32E-6
6180.0      432.60E-6
6184.0      432.88E-6
6188.0      433.16E-6
6192.0      433.44E-6
6196.0      433.72E-6
6200.0      434.00E-6
6204.0      434.28E-6
6208.0      434.56E-6
6212.0      434.84E-6
6216.0      435.12E-6
6220.0      435.40E-6
6224.0      435.68E-6
6228.0      435.96E-6
6232.0      436.24E-6
6236.0      436.52E-6
6240.0      436.80E-6
6244.0      437.08E-6
6248.0      437.36E-6
6252.0      437.64E-6
6256.0      437.92E-6
6260.0      438.20E-6
6264.0      438.48E-6
6268.0      438.76E-6
6272.0      439.04E-6
6276.0      439.32E-6
6280.0      439.60E-6
6284.0      439.88E-6
6288.0      440.16E-6
6292.0      440.44E-6
6296.0      440.72E-6
6300.0      441.00E-6
6304.0      441.28E-6
6308.0      441.56E-6
6312.0      441.84E-6
6316.0      442.12E-6
6320.0      442.40E-6
6324.0      442.68E-6
6328.0      442.96E-6
6332.0      443.24E-6
6336.0      443.52E-6
6340.0      443.80E-6
6344.0      444.08E-6
6348.0      444.36E-6
6352.0      444.64E-6
6356.0      444.92E-6
6360.0      445.20E-6
6364.0      445.48E-6
6368.0      445.76E-6
6372.0      446.04E-6
6376.0      446.32E-6
6380.0      446.60E-6
6384.0      446.88E-6
6388.0      447.16E-6
6392.0      447.44E-6
6396.0      447.72E-6
6400.0      448.00E-6
6404.0      448.28E-6
6408.0      448.56E-6
6412.0      448.84E-6
6416.0      449.12E-6
6420.0      449.40E-6
6424.0      449.68E-6
6428.0      449.96E-6
6432.0      450.24E-6
6436.0      450.52E-6
6440.0      450.80E-6
6444.0      451.08E-6
6448.0      451.36E-6
6452.0      451.64E-6
6456.0      451.92E-6
6460.0      452.20E-6
6464.0      452.48E-6
6468.0      452.76E-6
6472.0      453.04E-6
6476.0      453.32E-6
6480.0      453.60E-6
6484.0      453.88E-6
6488.0      454.16E-6
6492.0      454.44E-6
6496.0      454.72E-6
6500.0      455.00E-6
6504.0      455.28E-6
6508.0      455.56E-6
6512.0      455.84E-6
6516.0      456.12E-6
6520.0      456.40E-6
6524.0      456.68E-6
6528.0      456.96E-6
6532.0      457.24E-6
6536.0      457.52E-6
6540.0      457.80E-6
6544.0      458.08E-6
6548.0      458.36E-6
6552.0      458.64E-6
6556.0      458.92E-6
6560.0      459.20E-6
6564.0      459.48E-6
6568.0      459.76E-6
6572.0      460.04E-6
6576.0      460.32E-6
6580.0      460.60E-6
6584.0      460.88E-6
6588.0      461.16E-6
6592.0      461.44E-6
6596.0      461.72E-6
6600.0      462.00E-6
6604.0      462.28E-6
6608.0      462.56E-6
6612.0      462.84E-6
6616.0      463.12E-6
6620.0      463.40E-6
6624.0      463.68E-6
6628.0      463.96E-6
6632.0      464.24E-6
6636.0      464.52E-6
6640.0      464.80E-6
6644.0      465.08E-6
6648.0      465.36E-6
6652.0      465.64E-6
6656.0      465.92E-6
6660.0      466.20E-6
6664.0      466.48E-6
6668.0      466.76E-6
6672.0      467.04E-6
6676.0      467.32E-6
6680.0      467.60E-6
6684.0      467.88E-6
6688.0      468.16E-6
6692.0      468.44E-6
6696.0      468.72E-6
6700.0      469.00E-6
6704.0      469.28E-6
6708.0      469.56E-6
6712.0      469.84E-6
6716.0      470.12E-6
6720.0      470.40E-6
6724.0      470.68E-6
6728.0      470.96E-6
6732.0      471.24E-6
6736.0      471.52E-6
6740.0      471.80E-6
6744.0      472.08E-6
6748.0      472.36E-6
6752.0      472.64E-6
6756.0      472.92E-6
6760.0      473.20E-6
6764.0      473.48E-6
6768.0      473.76E-6
6772.0      474.04E-6
6776.0      474.32E-6
6780.0      474.60E-6
6784.0      474.88E-6
6788.0      475.16E-6
6792.0      475.44E-6
6796.0      475.72E-6
6800.0      476.00E-6
6804.0      476.28E-6
6808.0      476.56E-6
6812.0      476.84E-6
6816.0      477.12E-6
6820.0      477.40E-6
6824.0      477.68E-6
6828.0      477.96E-6
6832.0      478.24E-6
6836.0      478.52E-6
6840.0      478.80E-6
6844.0      479.08E-6
6848.0      479.36E-6
6852.0      479.64E-6
6856.0      479.92E-6
6860.0      480.20E-6
6864.0      480.48E-6
6868.0      480.76E-6
6872.0      481.04E-6
6876.0      481.32E-6
6880.0      481.60E-6
6884.0      481.88E-6
6888.0      482.16E-6
6892.0      482.44E-6
6896.0      482.72E-6
6900.0      483.00E-6
6904.0      483.28E-6
6908.0      483.56E-6
6912.0      483.84E-6
6916.0      484.12E-6
6920.0      484.40E-6
6924.0      484.68E-6
6928.0      484.96E-6
6932.0      485.24E-6
6936.0      485.52E-6
6940.0      485.80E-6
6944.0      486.08E-6
6948.0      486.36E-6
6952.0      486.64E-6
6956.0      486.92E-6
6960.0      487.20E-6
6964.0      487.48E-6
6968.0      487.76E-6
6972.0      488.04E-6
6976.0      488.32E-6
6980.0      488.60E-6
6984.0      488.88E-6
6988.0      489.16E-6
6992.0      489.44E-6
6996.0      489.72E-6
7000.0      490.00E-6
7004.0      490.28E-6
7008.0      490.56E-6
7012.0      490.84E-6
7016.0      491.12E-6
7020.0      491.40E-6
7024.0      491.68E-6
7028.0      491.96E-6
7032.0      492.24E-6
7036.0      492.52E-6
7040.0      492.80E-6
7044.0      493.08E-6
7048.0      493.36E-6
7052.0      493.64E-6
7056.0      493.92E-6
7060.0      494.20E-6
7064.0      494.48E-6
7068.0      494.76E-6
7072.0      495.04E-6
7076.0      495.32E-6
7080.0      495.60E-6
7084.0      495.88E-6
7088.0      496.16E-6
7092.0      496.44E-6
7096.0      496.72E-6
7100.0      497.00E-6
7104.0      497.28E-6
7108.0      497.56E-6
7112.0      497.84E-6
7116.0      498.12E-6
7120.0      498.40E-6
7124.0      498.68E-6
7128.0      498.96E-6
7132.0      499.24E-6
7136.0      499.52E-6
7140.0      499.80E-6
7144.0      500.08E-6
7148.0      500.36E-6
7152.0      500.64E-6
7156.0      500.92E-6
7160.0      501.20E-6
7164.0      501.48E-6
7168.0      501.76E-6
7172.0      502.04E-6
7176.0      502.32E-6
7180.0      502.60E-6
7184.0      502.88E-6
7188.0      503.16E-6
7192.0      503.44E-6
7196.0      503.72E-6
7200.0      504.00E-6
7204.0      504.28E-6
7208.0      504.56E-6
7212.0      504.84E-6
7216.0      505.12E-6
7220.0      505.40E-6
7224.0      505.68E-6
7228.0      505.96E-6
7232.0      506.24E-6
7236.0      506.52E-6
7240.0      506.80E-6
7244.0      507.08E-6
7248.0      507.36E-6
7252.0      507.64E-6
7256.0      507.92E-6
7260.0      508.20E-6
7264.0      508.48E-6
7268.0      508.76E-6
7272.0      509.04E-6
7276.0      509.32E-6
7280.0      509.60E-6
7284.0      509.88E-6
7288.0      510.16E-6
7292.0      510.44E-6
7296.0      510.72E-6
7300.0      511.00E-6
7304.0      511.28E-6
7308.0      511.56E-6
7312.0      511.84E-6
7316.0      512.12E-6
7320.0      512.40E-6
7324.0      512.68E-6
7328.0      512.96E-6
7332.0      513.24E-6
7336.0      513.52E-6
7340.0      513.80E-6
7344.0      514.08E-6
7348.0      514.36E-6
7352.0      514.64E-6
7356.0      514.92E-6
7360.0      515.20E-6
7364.0      515.48E-6
7368.0      515.76E-6
7372.0      516.04E-6
7376.0      516.32E-6
7380.0      516.60E-6
7384.0      516.88E-6
7388.0      517.16E-6
7392.0      517.44E-6
7396.0      517.72E-6
7400.0      518.00E-6
7404.0      518.28E-6
7408.0      518.56E-6
7412.0      518.84E-6
7416.0      519.12E-6
7420.0      519.40E-6
7424.0      519.68E-6
7428.0      519.96E-6
7432.0      520.24E-6
7436.0      520.52E-6
7440.0      520.80E-6
7444.0      521.08E-6
7448.0      521.36E-6
7452.0      521.64E-6
7456.0      521.92E-6
7460.0      522.20E-6
7464.0      522.48E-6
7468.0      522.76E-6
7472.0      523.04E-6
7476.0      523.32E-6
7480.0      523.60E-6
7484.0      523.88E-6
7488.0      524.16E-6
7492.0      524.44E-6
7496.0      524.72E-6
7500.0      525.00E-6
7504.0      525.28E-6
7508.0      525.56E-6
7512.0      525.84E-6
7516.0      526.12E-6
7520.0      526.40E-6
7524.0      526.68E-6
7528.0      526.96E-6
7532.0      527.24E-6
7536.0      527.52E-6
7540.0      527.80E-6
7544.0      528.08E-6
7548.0      528.36E-6
7552.0      528.64E-6
7556.0      528.92E-6
7560.0      529.20E-6
7564.0      529.48E-6
7568.0      529.76E-6
7572.0      530.04E-6
7576.0      530.32E-6
7580.0      530.60E-6
7584.0      530.88E-6
7588.0      531.16E-6
7592.0      531.44E-6
7596.0      531.72E-6
7600.0      532.00E-6
7604.0      532.28E-6
7608.0      532.56E-6
7612.0      532.84E-6
7616.0      533.12E-6
7620.0      533.40E-6
7624.0      533.68E-6
7628.0      533.96E-6
7632.0      534.24E-6
7636.0      534.52E-6
7640.0      534.80E-6
7644.0      535.08E-6
7648.0      535.36E-6
7652.0      535.64E-6
7656.0      535.92E-6
7660.0      536.20E-6
7664.0      536.48E-6
7668.0      536.76E-6
7672.0      537.04E-6
7676.0      537.32E-6
7680.0      537.60E-6
7684.0      537.88E-6
7688.0      538.16E-6
7692.0      538.44E-6
7696.0      538.72E-6
7700.0      539.00E-6
7704.0      539.28E-6
7708.0      539.56E-6
7712.0      539.84E-6
7716.0      540.12E-6
7720.0      540.40E-6
7724.0      540.68E-6
7728.0      540.96E-6
7732.0      541.24E-6
7736.0      541.52E-6
7740.0      541.80E-6
7744.0      542.08E-6
7748.0      542.36E-6
7752.0      542.64E-6
7756.0      542.92E-6
7760.0      543.20E-6
7764.0      543.48E-6
7768.0      543.76E-6
7772.0      544.04E-6
7776.0      544.32E-6
7780.0      544.60E-6
7784.0      544.88E-6
7788.0      545.16E-6
7792.0      545.44E-6
7796.0      545.72E-6
7800.0      546.00E-6
7804.0      546.28E-6
7808.0      546.56E-6
7812.0      546.84E-6
7816.0      547.12E-6
7820.0      547.40E-6
7824.0      547.68E-6
